OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
ALL,2570048,3040423,3316615,3600573,3283855,1953498,2207917,1818189,962676,865184,1783096,1554092,2226779,1867398,2163572,2118158,1893664,1691703,1730736,1737184,1148642,738562,796640,1571526,1893451,2092846,2393410,2066615,2256744,2261224,2701250,3038517,2922876,3302484,3785240,3641292,3645370,2965369,3302893,3256770,3369675,3472821,3748447,4286651,4266912,4726642,4875519,5240620,6259363,6796392,8364795
YOU,2206695,2780775,2882266,2955873,2644514,1522866,1896259,1601212,770266,611384,1290167,1402118,1993517,1626622,2077193,1943947,1868129,1456299,1353304,1351890,785751,515528,669696,1261750,1554652,1783608,2283816,1786883,2034417,2042716,2275698,2409013,2350672,2603419,3153176,2943204,2819710,2242127,2537676,2590141,2570232,2985392,3548527,4104814,3940745,4537709,4642412,5256154,6220143,7262330,8863825
HAS,1668350,1977004,2053267,2109058,2164245,1279758,1513437,1282913,711043,659564,1330950,1077331,1474454,1291167,1434026,1400892,1229709,1148628,1216614,1247379,878896,593148,603900,1101028,1405804,1529564,1640117,1479106,1587672,1586347,2061040,2289236,2306949,2582453,2957361,3070334,3156237,2615408,2949115,2926102,3115593,3315517,3480160,3922178,4008834,4508698,4555585,5017078,6089195,6508127,8280161
HER,2025317,2515301,2338876,2765737,2646484,1526215,1659312,1502423,636694,548453,1105163,1210816,1801442,1424267,1713434,1673950,1657938,1300386,1393868,1124054,685210,352974,484918,1097553,1342180,1484699,1747134,1527361,1608779,1579054,1687891,2017583,1887946,1991019,2466169,2137308,2272784,1924116,2047513,2032356,2136701,2437668,2899108,3329193,3107140,3612109,4207522,4724829,5798089,6172712,6623237
CAN,1165434,1454757,1527486,1584914,1549104,882056,1093201,911436,501933,460143,1004771,788441,1114169,929128,1114553,1070708,999205,916625,955725,1009416,676290,467026,482214,928565,1152698,1340040,1431447,1248447,1368287,1415319,1788896,1985612,2006488,2313867,2634819,2794058,2866242,2433455,2751768,2764652,2912820,3213508,3369999,3850113,3979996,4599606,4682463,5120883,6154112,6876268,8858344
WHO,1847720,2136721,2241951,2399061,2258421,1390494,1519530,1307665,650787,581276,1119890,1055938,1499378,1310397,1484555,1440086,1263470,1166584,1179213,1186675,768114,476975,525584,1044550,1249237,1347440,1548294,1395101,1522624,1518579,1854535,2036515,2078310,2250109,2659590,2519673,2554380,2080349,2244832,2308713,2357686,2424187,2605531,2967220,2935714,3206133,3458757,3676695,4555424,4901689,6218680
ITS,1494924,1648776,1785988,1934303,1890598,1112468,1352002,1087760,606646,577063,1225434,922778,1244110,1077297,1234437,1234346,1014883,1051030,1091643,1112405,769084,501671,518778,959137,1242349,1355767,1449594,1288291,1374542,1384299,1787837,1990664,2012470,2231606,2465722,2443942,2451850,2065882,2315276,2356950,2529416,2598350,2722855,3164929,3204269,3642825,3728805,4123307,4961975,5298148,6841594
MAY,1467934,1722668,1852115,1929618,1973008,1139516,1354674,1075022,590062,555299,1204648,928679,1210501,1075511,1193162,1146026,987125,908537,980710,1011636,738030,447042,457478,885413,1137748,1248427,1387947,1174361,1256925,1284859,1658629,1928442,1849190,2147907,2501615,2432954,2611900,2272238,2500115,2407738,2516902,2639002,2690695,3037236,2897623,3288011,3336092,3582363,4300016,4628909,5881153
SHE,1375718,1684647,1544527,1868150,1840508,1029703,1156459,1101929,466640,418998,813956,933941,1374192,1096394,1318310,1293343,1305641,1048957,1085490,884633,532570,284006,381900,915312,1104249,1239054,1416592,1268368,1335552,1307685,1389045,1613939,1540973,1605348,2028880,1740843,1890752,1584500,1691726,1704470,1810315,2117284,2574277,3004522,2748068,3282791,3731454,4195459,5060383,5382432,5707642
HIM,2047791,2334042,2449649,2714351,2415411,1487794,1562290,1407863,635650,519999,1079911,1110658,1654461,1370292,1673077,1624782,1429631,1192108,1214215,1158748,664339,367636,443270,980691,1232160,1338442,1617014,1378300,1553237,1524238,1733623,1908199,1908692,2024554,2353712,2058691,2050934,1670002,1773444,1676426,1701205,1751629,1914282,2213349,2104650,2290127,2465881,2650454,3114132,3433416,3828782
TWO,1154556,1302657,1391505,1501951,1408265,858075,971106,804694,425218,367538,834804,710864,930497,801715,924377,919952,773747,746560,803359,803908,556778,361579,351970,702576,896267,1000673,1146589,1053897,1081853,1146471,1367397,1590187,1553917,1758830,2017593,1970082,2032199,1717806,1925847,1891605,2036192,2121626,2237325,2484594,2486735,2771049,2818478,3017429,3528268,3789763,4763033
OUT,1148689,1306756,1370975,1475762,1383074,821026,956188,834590,437961,402086,826373,720067,1012858,837326,992172,986672,871577,806902,871787,830686,548450,363506,390536,769297,934942,1023896,1176439,1042885,1089514,1140987,1319386,1489485,1444451,1634060,1933536,1787595,1860353,1515624,1653308,1653711,1734140,1848097,2015027,2288566,2277854,2564082,2667116,2873591,3407195,3797692,4635776
SEE,896075,1081808,1252942,1313720,1236547,697391,837524,663741,313420,268158,657216,529337,824797,747259,747352,791758,661404,619516,662083,642558,487530,223017,247414,567754,780046,822818,1064647,870794,956259,905870,1092844,1287702,1267659,1437761,1646559,1562889,1677232,1424124,1643691,1718740,1768919,1892811,1988259,2398972,2362612,2635814,2877210,3152292,3891994,4177129,5397876
ANY,1141839,1397021,1543943,1593073,1536754,888206,1023242,866198,430729,404060,893949,743822,1011735,884471,969218,963670,826984,775332,827062,859299,566732,341254,365128,762670,889744,1009349,1132472,902852,992261,983952,1275628,1426131,1371897,1534849,1767856,1708030,1749398,1447658,1632696,1513509,1584747,1648258,1762228,1961607,1973919,2175704,2221182,2392524,2990719,3218970,3977850
NEW,562126,661415,729207,757771,712788,443977,529233,437314,231182,223313,450091,404086,562891,502327,558630,601711,481732,495398,501800,536334,376846,274028,274574,466337,571356,611536,759425,673176,684961,768791,984112,1129354,1170323,1290563,1484428,1669856,1689312,1521600,1651735,1744023,1884877,2015362,2074273,2358099,2407798,2800831,2861854,3114982,3864810,4179614,5509917
NOW,1001424,1134570,1206268,1319357,1188154,729477,847265,701491,346954,306764,636173,584174,816575,689725,811415,788194,706448,615133,642246,636459,414256,259296,289447,564973,686900,768967,930159,808856,825107,879424,1013574,1150348,1127962,1261903,1417162,1316121,1308552,1045928,1184357,1153221,1206824,1253076,1381510,1528183,1522426,1689030,1768162,1857050,2192445,2402030,2843743
OUR,1079240,1188732,1421693,1433071,1245020,774332,873798,715538,427273,396018,758698,621308,832136,693760,854396,836638,750482,639462,664573,668655,444730,321259,343165,652631,712147,731879,824250,737180,788335,791703,895602,1014488,993714,1133056,1280178,1302387,1231711,1017669,1088303,1085800,1110019,1108212,1284268,1403543,1445401,1601944,1697152,1768231,2197780,2412164,3116862
MAN,909408,1127844,1159934,1262500,1165824,733604,812044,674858,357571,301198,598748,569714,843977,751940,821405,775332,714903,622672,626906,616839,380709,243250,262153,571424,673368,734572,846718,714672,824389,797265,1000621,1005906,1057606,1130693,1274201,1252877,1222544,981155,1044612,985813,991768,1005417,1055929,1164708,1106952,1194685,1265148,1383294,1545507,1634312,1925379
DID,646331,721424,806625,868635,786041,501869,533162,459368,224060,204412,410717,424461,599460,501692,608610,597871,542234,485605,513173,491310,309766,195676,222873,476118,539794,607370,718563,641597,669153,700741,812412,953497,922817,998388,1209760,1106325,1120791,956578,1063094,1074558,1090872,1157522,1278402,1476464,1440297,1632009,1724391,1876221,2206565,2410581,2924756
WAY,554815,618062,682575,724488,688986,412814,479625,406390,217018,197145,403390,346976,490604,407396,487288,473045,427802,392542,409180,405797,266619,180347,191930,378469,456725,518145,580145,513912,568348,575367,684569,776644,769093,853287,1002872,971493,986554,831325,910175,928494,969770,1029066,1114238,1275873,1305026,1499246,1580689,1722702,2084043,2331849,2938681
OWN,632702,773600,799111,836638,789723,464366,530207,436576,223994,204780,411118,358415,527036,442124,518900,523566,474420,423719,428178,427600,272370,179734,202956,391173,495739,533468,585316,525019,570430,558407,706518,791745,777840,852305,980862,960450,967531,793192,853568,866433,920021,960615,1015462,1163177,1186737,1316217,1419901,1553621,1882462,2049361,2546348
HOW,558027,656354,685969,754024,694883,413539,489096,379696,203220,174611,367288,323755,477578,393106,461001,454802,416754,356187,366168,356275,239598,155629,177822,339547,406038,445075,515390,439018,475707,493464,573374,643507,626516,725519,836753,841179,847050,711492,785429,818426,865849,949327,1038005,1215132,1243938,1460607,1585810,1760590,2148166,2484932,3257205
DAY,718375,791821,884227,935974,878930,523952,585897,489802,253998,227456,468438,418986,579866,483126,569211,550441,481847,442104,494064,464191,300538,194152,198228,406653,476999,477367,550874,474229,518214,511804,580962,637928,633119,711423,845250,748591,775018,655283,690121,692425,679124,712730,796055,870030,865021,911836,958174,1038806,1184139,1287979,1635867
MEN,687482,784560,894948,951538,834314,537370,576339,506092,285031,254548,490079,389062,575286,479412,557350,539021,453684,447342,433449,454930,283948,193022,199569,389436,440993,473258,541557,486727,516973,521178,625321,707027,687418,759510,888322,800995,802824,655365,681407,663161,661097,670055,706478,814839,798385,842187,959327,1036716,1218909,1287647,1627430
USE,299607,350327,373792,399124,384998,231803,285427,235795,127710,115429,275089,202493,296475,249229,275239,262835,225584,232424,246396,248738,192662,124784,127902,244717,301591,339108,365528,354146,351112,372268,467240,561711,534344,643434,735680,781827,818926,709722,832818,860647,931100,1018690,1070964,1206940,1285935,1533928,1457312,1594112,1951515,2128417,2908937
OLD,621422,722102,747753,819916,786729,470275,521366,429644,216489,189426,400624,395420,517176,447985,488202,487833,424086,396414,410212,372773,237569,158497,178582,356588,423010,464271,527272,465655,475926,495998,560147,615825,597429,673941,778010,730269,709659,574834,641351,655316,668968,678536,734108,800002,767566,866633,931716,1024697,1172272,1250576,1524558
TOO,450066,552890,580766,607410,584414,341491,396461,334713,171526,153804,308851,278741,402307,330256,412079,408098,373582,331006,343919,340798,219148,150299,160949,320590,394735,448619,509747,446829,469183,480567,571373,637565,607141,690132,789841,745045,754953,621476,661261,664158,681010,712628,788168,896437,865738,978534,1014645,1066017,1279216,1379530,1684067
PER,272652,331293,327662,388726,404429,236528,283893,261284,186581,179423,349849,290099,316037,254483,299667,257762,248393,254031,307296,304065,295040,184870,140274,249338,393154,394954,366522,390687,355194,382012,491573,566629,563217,604309,734285,730071,792413,623462,738855,734764,723964,767757,785325,904406,861996,994458,963870,1078007,1148108,1222186,1511997
WAR,272261,244399,307445,302205,294308,176060,207015,248874,210709,225734,359779,253428,344575,266535,360321,329658,257420,328922,324207,345014,354924,261795,284391,362990,395811,360313,434341,389693,373709,371131,485823,575936,543950,657168,724748,715219,690944,566585,610187,634262,626323,643018,689453,857321,868506,915685,963801,979519,1199261,1314541,1744497
END,357642,414772,413508,476192,456494,268614,322708,270623,141874,133064,293464,242413,321553,272168,312756,311811,274752,267767,286800,277966,201768,132714,130955,255590,322046,359517,395122,364644,372064,378332,455322,545080,521373,581675,661391,616224,655641,529480,615926,597416,642040,652102,697906,816505,829031,894177,916104,990403,1166853,1278056,1617739
SAY,458845,566932,580893,615786,584072,333598,395848,329734,170262,145958,304190,285132,400675,333529,396512,372275,346926,280885,297350,305387,191252,117414,132348,270782,346139,371478,431066,353984,399643,385462,459153,517406,479940,533786,608441,584890,562212,446202,496216,502668,517039,524943,576008,671026,654506,752955,773267,848506,990395,1094086,1315014
FAR,413286,466471,525452,544265,540633,307618,375603,304384,163768,153566,304184,263075,357869,300607,359151,349859,306545,286487,312438,300481,206960,133216,138962,264584,333307,362856,393638,363743,378234,377227,453049,523290,506324,561796,636816,601635,599455,493622,554935,534578,547090,558423,601627,671064,672753,744147,760710,820280,968727,1035412,1279358
YET,479322,585576,650933,681086,598543,378320,415181,321864,164870,138469,289450,266457,389698,316958,389923,362879,338410,282980,282956,276438,177791,108140,121625,251896,312623,335374,392046,333781,354234,363452,412105,502245,469973,530418,589523,564951,559523,464864,507090,490354,494000,503461,554814,617411,613481,689765,727519,805555,966345,1019227,1274424
SET,278246,330086,361598,395419,347205,212900,239301,202283,104116,89700,200392,171886,242608,218242,242646,231148,200794,193850,203669,201014,138378,87808,91590,184481,231001,263880,289459,273430,275207,291160,346994,408911,415741,478079,529059,524102,529553,457486,506591,525180,581686,624200,660031,761938,807508,927263,927910,1031805,1241604,1337086,1711888
FEW,374346,421320,438530,467484,449924,263908,301374,259662,137173,127474,259732,222100,298238,246145,292026,295670,251785,245814,262874,256771,171022,119634,122489,241804,283928,314318,343492,333778,336773,341418,422433,463075,458352,517146,605117,565101,589948,495830,531350,528026,541956,560077,614714,675756,656757,714221,727850,776512,907220,980584,1239610
OFF,353527,407825,409336,448751,401660,241262,273695,237387,140428,111802,249099,208915,293517,235913,279536,279965,244428,232560,249390,228229,148996,109939,112632,214521,262315,303745,329136,320446,320257,336392,373683,423437,415660,470644,570494,513424,548951,447145,493032,484932,514996,542466,606095,685921,684279,761013,775823,834069,994676,1103078,1334019
LAW,256637,326712,402681,374003,411099,243278,265301,244600,119210,92806,263240,199683,288167,230787,262031,256609,227043,211683,227688,256453,142976,68440,111042,203467,256654,306681,296917,239627,287759,272899,370139,423464,441385,460417,457401,484916,460537,373746,483739,447481,484557,523070,542438,617712,607663,764020,797434,904330,1251970,1393417,1875910
GOD,418905,557064,559523,607317,544979,348734,383733,308516,149252,134232,256460,239620,373255,315106,326973,333801,352084,245270,233094,246858,184788,71564,102704,253635,288244,291567,302762,284242,432145,348972,505401,446869,518030,512053,541665,507636,419100,333279,464286,429805,434368,387040,445596,492688,521135,616170,644459,775721,846632,947059,1196661
SIR,537926,651418,678913,685103,603195,363665,343747,299462,135850,135888,316886,258981,363090,302985,360707,375496,316707,254203,265748,272497,146804,85490,89620,184990,227154,269657,388673,345463,285356,283662,300596,438856,398453,418162,540630,427915,433391,298807,327683,324749,338491,356704,360031,388781,377298,372867,404435,418421,484218,506921,531992
ACT,206732,335617,367682,351751,406829,225855,254989,204099,89803,86464,216787,179126,219258,212323,204819,232338,177429,202283,191192,231033,129216,66891,80006,197739,204206,243955,370605,207987,226924,227907,321451,385079,330763,388210,403583,404332,456962,385388,514383,399193,460045,486731,450085,532810,540784,615006,645091,680401,978300,994452,1310771
PUT,300038,348851,363360,391772,363751,214370,239868,214359,106916,96492,205229,181702,258202,214839,255647,254120,224922,204895,210351,210898,134573,87980,93004,185426,234408,250512,300415,254287,270629,281290,329536,369081,362338,400306,478352,436904,442296,361163,383654,389884,394034,418113,462062,533397,521146,575251,592191,638404,755336,837379,1016957
GET,216508,241130,262115,284050,256306,157492,188031,164374,90102,82980,171694,152893,224330,180696,212666,222859,207527,187306,199426,194502,118523,88344,101203,184262,199684,230941,269108,240322,251172,261858,304994,324508,328126,353186,453281,411513,420603,343329,381971,386576,404630,456153,523877,601020,580973,673854,695140,745375,899029,1041451,1267899
LET,306721,393482,402464,405218,403514,239313,257552,220362,111116,94856,192826,190305,260129,228747,251194,255492,247099,186063,197795,193123,127050,72215,87022,164903,212392,237394,275522,226498,236202,253224,302931,350434,337360,371745,407447,396273,361549,306342,320771,323945,351379,385131,397312,481356,484780,544080,535148,604977,723443,805692,911272
WHY,186140,235195,233486,251445,247586,153566,185186,145653,77013,64482,134523,130787,190421,161988,194093,195919,172153,152150,156230,154126,100560,64885,75725,143101,179124,191179,237021,189078,206208,214524,257085,272311,268429,306092,362291,348227,348510,284408,321773,325954,339906,382926,417792,479731,482302,562000,603236,668628,778072,906721,1130557
AGE,167248,198714,217620,245271,235611,149709,164110,135977,66530,58146,123701,116030,147124,143509,156992,158262,136890,135568,140304,128093,89814,58904,62337,122908,180458,179801,193062,182862,200508,199895,255339,279104,268652,323419,386078,370711,387047,347521,382806,413674,419795,443003,448426,475334,498953,538829,549529,599324,692859,793115,998258
NOR,287997,378314,427361,444548,399945,253366,274169,205227,99029,87734,181671,170749,249935,207794,249605,237190,205491,184016,192455,180861,117969,65910,73478,162027,189230,205881,253062,206214,216728,231499,260589,310926,285296,315100,357731,335908,327374,269594,299843,281129,283390,284457,307399,351675,347693,386635,396813,444759,537044,560616,688326
AIR,205958,245493,216793,262534,253538,146721,185498,141024,92642,80927,220046,140898,184165,142871,170156,171599,158516,163982,165247,170542,155812,133443,116092,181359,221451,254913,241323,240568,210907,228894,252103,319072,268353,346772,372685,345443,373174,302469,354023,314014,365239,355800,370818,405854,421992,445221,451305,445047,522055,570356,696140
NON,118419,108639,114495,130925,129935,72679,78516,78190,41641,40906,73685,74816,91148,87358,113195,88469,81734,86946,95399,90415,76119,44453,36369,81031,114531,128426,131692,136002,128929,161774,199189,242550,334596,276332,307261,313284,335631,287561,357722,354381,396697,423294,453816,528739,558488,681858,676285,734525,854532,979991,1231143
ART,198505,234536,331313,293539,298577,167870,214489,142421,67342,57593,141107,126799,192121,167403,174715,157091,141234,120031,117740,104895,75040,41436,55743,124833,148084,166286,177551,151661,144520,154296,217283,240916,222214,260021,292388,333883,307798,261520,328419,274749,287551,298955,339794,340168,375559,428777,473694,511441,671456,738878,985538
FIG,115496,162972,158459,162900,198244,88965,134611,113565,63024,49568,163988,106689,111720,91906,108202,106437,103785,94664,126293,118292,123140,87260,71580,126078,163697,219823,202302,192315,159233,155147,243627,305914,296367,372754,435111,431497,393963,350475,436637,410661,456633,492773,449374,507810,463142,473706,465861,430652,432290,437661,516275
SON,330531,311251,383236,397301,369735,244897,247681,189632,91775,67174,154231,134895,217738,168176,234650,189019,156389,156214,141210,153098,83208,39242,51200,111295,152199,161303,197367,167743,194719,203778,234233,228023,282613,269535,301523,265502,288372,228859,260486,276594,279128,268330,271907,303997,279826,309300,352174,387175,450537,488406,563875
DUE,154960,186804,196351,211695,239220,135891,167316,136633,81664,77682,164509,128103,160778,140525,154651,151855,135708,134958,151206,141807,106504,67109,59894,121812,155722,177839,194530,161994,173146,179304,241586,258934,249663,289330,330402,294833,334133,282880,320328,309304,323180,327033,344990,386099,374738,421974,434349,448975,533206,579516,722730
LOW,111717,140982,133996,156083,141568,82629,95356,82798,43726,39405,86229,76892,101152,86140,98348,97304,84052,84759,106193,88852,73880,51326,47338,88529,108765,138139,141152,136855,131436,144871,185493,207542,201634,239916,288199,303724,342853,294126,357972,343655,375566,424066,441086,489317,492599,549831,575419,606603,683925,732351,916952
SAW,226240,241148,279244,317420,265770,158638,179672,154051,78922,66724,138412,130214,195460,160952,187443,188306,164874,144208,152468,146515,90994,57589,62294,139991,163664,171632,193573,181587,191524,192492,215034,236452,232664,259886,303441,263529,268964,225322,234616,236524,254839,273414,296366,352514,337314,381662,410808,439468,500109,554596,668455
SEA,213380,220895,289210,344394,266685,177920,184510,159254,78033,82179,148426,151053,191536,147175,188606,174904,129355,140524,152720,130230,93463,71340,63430,121616,157022,160514,199656,181396,180915,184475,220834,253210,240286,260256,308015,281033,274382,246384,270554,252426,263911,283633,314281,304229,324276,354913,376601,371948,445379,479695,563198
GOT,165956,178690,189319,218313,190903,112396,130104,119670,62677,55936,116588,109748,162353,130775,169761,170867,152145,131673,144147,136042,81284,55908,66796,130227,142349,168140,194771,174056,181412,189470,210489,223343,218199,236460,316568,255719,264174,208348,239813,239897,245788,273578,313714,368434,345550,407878,424492,434637,499179,573281,660847
III,335746,350359,331789,319760,329590,225777,212430,205874,66472,54127,158139,149730,154308,152766,151615,149582,131269,100188,136307,122392,96072,31278,33385,79584,119121,148315,169144,142238,164319,142370,181848,215729,243032,274122,255866,236906,238086,196479,231900,226286,251794,246577,240368,263000,281796,275740,285503,274075,348456,364045,431669
SIX,168695,183296,188905,206272,197315,124716,131743,113466,57289,50711,107238,91236,124268,104739,129568,123095,100646,105198,108950,110129,69488,47575,47196,93337,117829,125263,152426,137615,141909,147397,175534,202168,198676,229340,272893,252279,269948,219347,244298,239377,258389,264292,286972,308226,303604,326394,331628,354635,415637,446471,562772
RED,150386,188017,175362,199758,188966,120655,127300,106411,76296,67252,122069,106057,146440,120519,127570,135791,102051,99727,120330,111837,82523,53588,50458,115347,134269,140419,156933,140447,147323,142288,171711,194733,190916,222447,262893,256676,278339,223173,236674,240881,239733,247200,268455,309131,279624,296844,306817,325528,384801,415788,535078
VOL,170428,229512,293011,240914,256649,124011,187640,102712,72608,44796,100774,125963,111517,111759,111916,133346,83038,79370,98506,91362,65707,25336,19896,50475,101236,85487,132462,127052,124823,96919,139062,167225,168071,166504,217362,214378,220021,195354,233373,215968,243784,248851,256646,304983,307797,340018,326278,349266,401950,430309,502455
LED,110901,121263,128163,137275,129528,76061,96041,76842,38763,36353,74736,64772,91072,74246,89497,87276,75028,75310,77266,76113,50436,32160,34046,68004,82455,89916,104578,97094,100020,109796,131900,155266,153346,179124,198227,193669,193379,169215,185017,193308,214581,221107,228792,266381,280699,311356,324357,349821,437086,465466,600318
TEN,142308,151727,166285,185834,164486,101761,109262,92466,48758,44074,87571,79921,108306,92572,108648,109798,89312,89852,92750,97282,57904,39676,41972,80208,97851,104200,120858,110730,113980,121573,144982,161866,157862,180815,217759,193459,203950,162095,190359,187943,192155,202076,207319,233683,222643,243937,258790,263268,313160,333869,416761
CUT,129949,147863,149818,164544,159251,89709,108579,91728,49836,40879,103726,83861,108343,82366,98909,94513,82838,80390,85092,82820,59515,40755,40878,79672,103790,117270,123616,110186,108702,113547,130711,143280,146679,167664,193351,178189,187255,152001,168174,161562,168581,183784,207261,226010,215847,253497,250461,252121,304257,339712,425119
OIL,65408,74742,101949,89545,107074,57725,63196,94514,56287,46182,94792,154439,122705,127123,87546,48798,43409,64195,69422,81822,68572,46672,35111,52169,86021,147401,82937,95505,82116,92477,120860,130131,118618,147578,178311,179714,184767,183070,242500,237864,308623,259331,266807,299540,276946,287542,253268,253623,270713,290016,352145
DIE,115495,118496,132889,139465,129450,81515,105327,69587,43494,30566,63295,65028,79887,86920,82960,98940,76608,72309,78223,68170,59434,33987,30524,67758,86972,84358,113809,103582,114460,105104,143978,179052,163356,194975,166712,186048,189728,171414,193391,169351,220946,192194,206824,232633,216832,253966,234715,315720,322128,352659,427178
RUN,91742,104970,111347,110774,110302,66782,77222,67516,38568,31270,72686,64230,86394,66221,78474,76800,75006,66910,73485,71556,43801,35689,34728,65824,83572,93237,101309,92417,91542,99081,113902,126106,125185,139765,171882,167542,173942,146776,160660,166310,175660,188162,216815,260837,244943,289227,295129,324720,370707,397888,497112
TOP,95338,117955,117886,117496,105232,67261,71590,58453,37030,34880,80212,58292,76945,60205,65433,66865,63158,56170,66856,64191,41678,32867,33825,58940,80857,99110,95343,91503,88253,95281,109207,125214,118519,133804,161323,158292,177077,156091,163967,177379,177411,191419,222042,244596,250758,282745,282187,304930,370627,419881,517271
PAY,98109,121509,142431,133550,134599,81941,91862,81851,37594,36780,73807,63893,92714,84625,87606,91816,75626,75141,81502,80852,51816,29543,33867,61823,74381,82240,97648,77901,86459,91821,111411,125499,122400,136607,168011,161168,163798,137032,162573,159497,183455,187974,197850,241823,225654,245573,261818,277831,335491,365746,473843
MET,131513,144194,159934,170522,158214,92787,105686,86228,45532,40261,81984,74683,104102,86920,101181,101861,83597,83599,84984,81658,51688,31054,34386,71031,85524,87408,105440,95909,98726,99350,119747,136703,133769,145388,173782,151657,159693,130779,153018,139552,151686,156812,169810,192055,186012,203849,212188,220773,263176,290335,348478
