,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
NEW,2228026,2288974,2519561,2342670,2401910,2480907,2675754,2444971,2362045,2115982,2702939,2942188,2071782,2111008,2546607,2696511,2269555,2383013,2777019,2927502,2922179,2495749,1991496,2749202,3466147,3771354,3658572,3884499,4317770,4552429,5567986,6560939,7076702,8500842,10064856,10404011,10497841,10511228,10917237,10979812,11734069,12154483,13258041,14427723,15559115,17729579,18860984,20308682,22290843,24206012,28250718
TWO,3206471,3135454,3375914,3363542,3375067,3274954,3445728,3223399,2816055,2523566,3248627,3312082,2482629,2505364,2874426,3029963,2488888,2451648,2790679,3057923,2774285,2504283,1927798,2796001,3473102,3921402,3887475,3979273,4257293,4648290,5565597,6720190,6930219,8222909,9225308,9362157,9622800,9293855,9738739,9924943,10459424,10840008,11842537,12810677,13724355,15406404,16458811,17054470,18314102,19575769,23260449
HIM,5654505,5220668,5530253,5313693,5114004,4904864,4775468,4241490,3586349,3048280,4117236,4430068,3581369,3498322,4067181,4138955,3565824,3316384,3618063,3530008,3040675,2560612,2107022,3411343,3799168,4149348,4089807,4215351,4743210,4740183,5424111,6421554,6433333,7511189,8916477,9197608,8578857,7915056,8076768,8245784,8507979,8846848,9714000,10727618,11824904,13243029,14299552,15240071,16430731,17266883,22356986
OUT,3150549,2999161,3314004,3229536,3275255,3173889,3298794,3092315,2792917,2538020,3398010,3434747,2651441,2568794,2907586,3029988,2586161,2595378,2929665,3003020,2765524,2547443,2074332,3001892,3452533,3776005,3710742,3889910,4134102,4350024,5055732,6034725,6128228,7181028,8372133,8662902,8679907,8288990,8692753,8945674,9542403,9984322,10951882,12131161,13274539,15178639,16230619,17443434,18930687,20538728,25676509
ANY,3538686,3474048,3852832,3665082,4064456,3606222,3756125,3649541,3118960,2787974,3756168,3907967,2775864,2765291,3137627,3187993,2646542,2614046,2941135,3204487,2875318,2546330,1891904,2979340,3743930,4068132,3921058,3843248,4212383,4592561,5382173,6478540,6395334,7707702,8749019,8921112,8853677,8335610,8308268,8543319,8506946,8940077,9611934,10271549,10914579,12368153,13186768,13492981,14924558,16108971,19282827
SEE,2116704,2064040,2245233,2294583,2280848,2111292,2223476,1965796,1793894,1583840,2158207,2210363,1678690,1707575,1902166,1931171,1628816,1688025,1893026,1984571,1851127,1644108,1319451,1956366,2371980,2733344,2678136,2781348,3032375,3398063,3879632,4598341,4679836,5623757,6373520,6669085,6816445,6649273,7106208,7702445,8127985,8702417,9553924,10860697,11655364,13424596,14847081,15961045,17937044,19441788,23528342
OUR,3196632,2964919,3437742,3130697,3132455,2964218,2964822,2797195,2659985,2555328,3215492,2994904,2256715,2171629,2517809,2502614,2095118,2178008,2276960,2410500,2229161,2078503,1819362,2529232,2845144,3026675,2998665,2977840,3352333,3457962,4056601,4785544,5008288,5873540,6953180,7294080,6927064,6474855,6647992,6701528,6918421,7114084,7788375,8497212,9164916,10696887,11390993,12118634,13564013,14660843,18024735
DID,1900420,1723229,1967404,1848583,1858803,1762837,1790143,1625765,1502646,1342794,1805292,1900295,1462174,1440907,1678192,1747683,1514031,1528388,1703801,1721872,1601113,1432915,1188712,1779887,1981042,2171149,2212336,2328194,2454614,2613644,3034032,3629698,3795291,4399932,5242085,5424774,5409413,5193797,5513127,5744052,6148727,6513715,7208855,8210523,9039736,10398905,11289373,12234916,13229029,14246163,17926330
NOW,2657197,2553473,2663449,2600072,2616891,2457056,2571794,2337911,2011372,1797556,2347764,2417368,1824692,1765110,2058777,2061250,1779277,1754244,1937990,1981681,1784269,1599087,1320839,1928474,2188161,2449320,2431274,2493284,2692006,2859493,3315512,3989454,4003746,4730946,5555634,5703525,5490567,5146715,5337561,5427563,5713777,5876500,6483151,7075811,7658837,8727693,9305076,9791715,10628263,11282202,14090360
MAN,2966566,2640262,2838727,2811852,2735664,2715460,2795287,2442488,2159323,1979984,2516464,2623306,2028024,1971869,2179554,2217454,1847199,1825904,2053930,2023595,1858310,1644665,1319382,2033569,2334726,2526360,2458035,2466519,2863597,2864902,3459756,4169599,4298708,4891947,5845856,6065782,5836593,5318750,5215856,5037264,5060387,5063815,5303553,5626022,6044157,6680812,6962188,7283645,7890140,8058890,10117891
HOW,1579949,1465574,1595839,1530881,1548129,1476294,1545605,1412125,1284340,1179170,1563416,1584231,1253376,1210957,1338655,1365362,1141207,1161045,1285460,1315865,1222332,1155241,905419,1345545,1521059,1736769,1691451,1754337,1934118,2053021,2353052,2850166,2882517,3416485,3968087,4243475,4344458,4251149,4613860,4872122,5322599,5732519,6383091,7295720,8004463,9490655,10540721,11839892,13127496,14696289,18114410
WAY,1583986,1534638,1681606,1645832,1668251,1595134,1700757,1557173,1399796,1282868,1682714,1692704,1285655,1244583,1408200,1459712,1231985,1242711,1380519,1424733,1291801,1177115,959203,1441344,1657657,1861478,1829303,1901081,2110956,2215702,2631455,3138729,3277690,3806735,4437546,4619459,4625398,4473304,4713485,4835884,5134308,5410025,5929662,6635527,7247346,8356192,9062504,9758019,10771783,11733791,14476728
USE,916268,929132,1035797,1052775,1113055,1074365,1198270,1164211,1059921,964380,1266581,1264482,977262,968308,1095654,1095163,956491,937874,1118983,1204092,1189508,1165517,835848,1218021,1568662,1743216,1671742,1732648,1879762,2040122,2419173,2889058,2981010,3560376,3945224,4138292,4541763,4599460,4833872,5059484,5465558,5955681,6609019,7340556,7762234,9307213,9928783,10866570,11718632,13201447,15527537
OWN,1799217,1760268,1795225,1758131,1764240,1668168,1679648,1513052,1301436,1203546,1626790,1605956,1276822,1235553,1420733,1487140,1284007,1308656,1419455,1437741,1291651,1135133,948221,1412021,1676941,1869267,1826673,1856635,2046080,2163229,2596575,3125607,3215472,3799012,4471314,4648251,4570095,4255416,4427559,4477321,4611471,4890356,5195750,5681420,6195938,7018557,7605028,8204388,9104534,9714943,11642957
DAY,2002990,1865720,2088357,2036579,2019329,1948628,1979677,1803871,1615367,1458267,1921855,1934844,1435179,1421546,1600829,1601893,1340782,1310169,1454103,1497342,1341080,1150074,947296,1411211,1625193,1673130,1673997,1685681,1849775,1871612,2205662,2561744,2570567,3052111,3597308,3673429,3640438,3438512,3526319,3647427,3807786,3934946,4286656,4650397,5049343,5728704,6138382,6591072,7196267,7940837,9773865
MEN,2193140,2125548,2326151,2191443,2121560,2146414,2132530,2005894,1834381,1776104,2249264,2069913,1542733,1481833,1674483,1696903,1406575,1437374,1539746,1562591,1492708,1336836,1124073,1528414,1730970,1844805,1782830,1844220,1945357,2015536,2399370,2903016,2974673,3437625,4075068,4113537,3855900,3456592,3441426,3315087,3461974,3398582,3547979,3910899,4236019,4682146,5157754,5666809,6204624,6469665,7967410
TOO,1265266,1214926,1308339,1246204,1284107,1209488,1241239,1180008,1027471,935811,1243312,1252534,1004798,983137,1130353,1193065,1009672,1028155,1156040,1192194,1095775,991533,833039,1201859,1400347,1526080,1496184,1579549,1656603,1748433,2024092,2396868,2416018,2794641,3269711,3375382,3326347,3103707,3236052,3331799,3518819,3683563,4018247,4416891,4761807,5443322,5753252,6118262,6613006,7074048,8767185
OLD,1832707,1623898,1744061,1668053,1696942,1637355,1665858,1493187,1276933,1147958,1548460,1666814,1243402,1237203,1363826,1443926,1170064,1195965,1351880,1323183,1188735,1027980,851898,1254038,1421017,1510127,1467050,1534391,1628760,1662772,1953991,2278728,2308461,2702364,3234640,3335723,3196831,3017442,3158617,3189549,3335547,3443976,3679525,3969127,4286978,4864060,5225664,5572982,6047888,6357895,7717023
WAR,937742,832486,927003,873290,808234,809144,811031,942128,1269643,1627840,1585145,1436080,926232,857368,1080044,1107984,911452,1014056,1113881,1125244,1359498,1527710,1397946,1547385,1633352,1629947,1651995,1627735,1630559,1649884,2065418,2437346,2548551,3097854,3576378,3570614,3435356,3020843,2909510,2947662,3002584,3148044,3509245,3703210,4094260,4478244,4781785,4997248,5598102,6045084,7359958
PER,674026,759895,920748,997215,1217860,1097660,1371629,1236466,1338896,1105419,1504698,1563295,1125697,1159433,1291795,1340894,1217020,1103428,1332097,1440380,1459958,1293059,906029,1303130,1745982,1791752,1697672,1907904,1954988,2103344,2444455,2930867,2913151,3243044,3481930,3318754,3499708,3200615,3314875,3208440,3325167,3348999,3428864,3761855,3823260,4272001,4370338,4375395,4517249,4816039,5417921
LAW,1077886,1023717,1144742,1101254,1260512,1201688,1202174,1192674,1068008,855456,1163437,1371568,884406,870816,1036078,983160,844943,827903,961879,1023916,881609,699846,536810,876494,1185909,1469589,1309561,1225819,1388260,1586146,1812244,2020867,2121215,2575709,3024453,2921433,2829372,2763556,2848222,2941757,2944576,3087461,3433157,3778972,4006884,4508804,4992481,5364708,6141306,6610225,7867221
END,932168,971902,994638,1033071,1053310,994404,1045336,983030,878420,802573,1066758,1010906,824803,788050,882354,930111,773948,789675,901788,948546,875993,804002,625286,916425,1148058,1247757,1216936,1235251,1328992,1417370,1670919,2041525,2063538,2394075,2739379,2705506,2782577,2613710,2730514,2812648,2954089,3106159,3467434,3858683,4146980,4696850,4985202,5285885,5767671,6288131,7586600
FEW,1129800,1084188,1144552,1121583,1159921,1125890,1164978,1088471,956874,862551,1128928,1118552,842436,825407,960662,1000483,851540,845047,973995,1020092,958933,838170,706389,993582,1161648,1237997,1219105,1307270,1359420,1463776,1730106,2039322,2085113,2410766,2839689,2882591,2866601,2720915,2827367,2835324,2952467,3059889,3341881,3557495,3809831,4286300,4575158,4817420,5225220,5657339,6896564
GET,663555,601838,700534,676718,705413,710914,759628,695360,674792,661266,845228,854052,639438,621369,676305,724532,630002,638721,729944,761238,729509,690089,575978,814408,868584,962995,952955,1038012,1065278,1095764,1249493,1458059,1461199,1689126,2019946,2188755,2238724,2201708,2391830,2516179,2771745,2947778,3347594,3832470,4288481,5022363,5483051,6082867,6643482,7406068,9533045
SET,738062,740855,797104,813534,780038,748661,777201,732968,626984,562246,777869,788973,614877,617476,710556,730984,624789,619343,692035,750317,702653,628981,496648,738796,908579,1015219,971530,996545,1083702,1167021,1387563,1729999,1781052,2174739,2445209,2504374,2549970,2484996,2617399,2772302,2849745,3044953,3379419,3837732,4234871,4974291,5420789,5558132,5951792,6610076,7959847
GOD,1184468,1169384,1217380,1211134,1135144,1078534,1083665,956104,794821,747596,902809,907840,768412,707673,767433,843857,611197,653590,799752,725701,685511,549038,472219,795750,976885,1097143,977841,930695,1398476,1325767,1551245,1712998,1837933,2115402,2400284,2314637,2222812,2130077,2264985,2417164,2413902,2608191,2965051,3424129,3568528,4152802,4547044,5133221,5784557,6083506,7802205
SAY,1230676,1144172,1272779,1180212,1233536,1126312,1158220,1020923,881698,788040,1086438,1090397,857259,817205,912245,928576,798779,776474,863876,858185,753305,660115,543284,878570,983770,1109898,1113611,1096947,1241879,1300132,1497897,1797093,1796280,2111398,2518703,2602566,2518920,2324160,2439873,2456647,2556089,2647243,2874038,3244015,3479901,4044267,4325324,4599995,5034399,5370683,6626520
OFF,885516,876005,925344,902463,890401,871717,886030,820862,734810,667764,900516,863988,687484,656108,750921,794393,656878,668025,765162,771042,742378,720009,583917,811734,927057,993473,984305,1060256,1109704,1159497,1336340,1598969,1581491,1853314,2189260,2247387,2296162,2199742,2332615,2454202,2695882,2826952,3182703,3533895,3930944,4520776,4829439,5230010,5614554,6143435,7711823
FAR,1165851,1174177,1259818,1218371,1254436,1180252,1229576,1156813,981906,909262,1208479,1205468,923008,886369,1039641,1055607,887655,886126,999669,1004998,908917,797259,649132,947670,1138461,1256895,1232536,1242012,1327591,1422478,1667064,2023374,2043553,2382997,2748023,2749886,2651791,2449659,2498499,2450728,2507061,2563717,2759339,2972068,3166605,3527617,3717381,3858624,4214087,4432561,5384874
YET,1282259,1244597,1321221,1291272,1238987,1175985,1151469,1058728,890166,794633,1062181,1049917,854666,804643,932410,934408,796258,757890,827157,838437,732664,630978,524981,805036,936585,1044130,1021442,1033979,1119205,1181424,1419606,1743744,1762149,2109962,2475358,2548549,2431970,2218686,2277998,2262765,2350409,2451322,2648478,2881050,3059784,3471562,3716235,3947655,4364709,4584430,5601877
ACT,704610,807868,870446,853213,1028824,812321,900095,870592,720110,653075,877337,954562,624323,632858,761186,727769,599373,645135,787529,878579,766197,647599,423625,731470,973472,1109521,1055319,984052,1133677,1274431,1473390,1790888,1800181,2166019,2321862,2345934,2386601,2231384,2384575,2431099,2493639,2530622,2693201,2861154,3071676,3468284,3648778,3855549,4392044,4601648,5503636
PUT,836590,775147,850441,829673,831348,796053,814109,754507,666521,601149,799952,798130,631233,611008,691828,711948,612680,602393,667992,679385,619699,552100,452516,667015,769899,832827,834162,860098,925078,973752,1129621,1351645,1347705,1594383,1865738,1916245,1906361,1778599,1855302,1932455,2016605,2092804,2331927,2590388,2799444,3194604,3410906,3659801,3953161,4281288,5327095
WHY,569836,524704,580692,545852,590972,569844,614734,560369,536122,481004,642321,680595,503930,477790,540379,564701,474906,486125,545292,561062,507790,484988,374404,556365,617597,698593,687024,714329,766882,835290,954890,1120101,1148214,1338617,1577907,1688680,1690622,1662448,1782551,1877923,2034717,2178517,2430603,2783594,3057719,3574845,3885842,4280189,4663177,5100791,6427574
AGE,552383,502199,547403,540088,552768,548239,624008,548341,477302,398544,544540,619302,464256,493266,536225,598232,491846,479145,545493,570221,526049,447942,335685,540620,686571,702429,712438,775430,874667,941184,1137887,1288362,1339938,1591194,1896578,1950117,2051036,2005490,2161810,2231092,2350964,2421323,2553616,2747108,2885157,3216552,3378056,3647399,3976478,4242036,4915594
LET,826243,754503,810392,765905,790468,734964,743460,689038,601798,542380,706911,721179,547728,544556,601593,621207,528819,518070,564312,588413,524871,481621,403919,587695,673720,760291,730323,759328,815510,872384,1002166,1212818,1213022,1408142,1632198,1737647,1658008,1563234,1665206,1714041,1837555,1916075,2140968,2464289,2670768,3105062,3336592,3565143,3833712,4167314,5262299
AIR,574548,610152,578984,642197,694104,676388,688054,659380,541963,512033,730687,633073,470309,473359,524108,550228,463444,466694,536342,618704,677315,817234,677537,773502,835564,897812,817057,931899,879663,951292,1042278,1248999,1172794,1472527,1550368,1614826,1678305,1571296,1651354,1692198,1827157,1954701,2044718,2232868,2326799,2664864,2963266,2874437,3090877,3258712,3985818
LOW,307744,334701,334526,347000,354491,346348,378428,354212,319494,279851,388176,398817,313995,318660,352305,366649,314370,312370,376502,409246,418332,411808,307369,399830,537551,611427,567949,640232,663231,713085,867192,1060540,1141378,1297868,1480157,1543870,1749572,1723616,1881218,1901877,2148501,2284376,2533024,2724713,2862129,3329278,3600219,3638426,3812465,4059334,4691359
FIG,340631,423747,433017,496745,553128,526935,561365,567621,549363,412471,572030,504513,393358,361884,382646,419887,358782,328274,415898,527647,551124,554264,385158,495148,747244,967869,913076,828927,908225,1042638,1256498,1519690,1611875,1654370,1827117,1708504,1821880,1778395,1872243,1855089,2069439,2192905,2265978,2392427,2364740,2581192,2903000,2262110,2206369,2192290,2351762
DUE,477142,492584,544714,569254,611316,588747,648073,630972,599220,488906,695096,694154,478348,486142,543723,541979,470789,458553,519772,564840,535258,437048,323158,497872,624471,675788,676591,639926,721554,802988,960673,1125492,1156495,1314260,1468834,1430499,1533205,1509747,1579444,1620503,1728304,1776578,1961411,2126435,2208740,2524495,2752551,2655672,2858537,3086989,3574172
ART,481411,527038,613496,576296,551318,509191,539446,514653,433300,342996,503624,515687,487560,438840,511813,503368,453720,428879,468740,451931,406908,337071,268716,438635,599557,699337,566836,581599,768105,788491,921311,1070815,1076774,1300317,1515798,1646482,1538318,1422868,1482333,1471592,1592229,1639623,1908595,1931177,2039964,2382852,2466610,2731101,3264505,3390918,3965891
NOR,816218,787774,843051,814711,795671,753540,722383,659753,558173,492235,658358,657304,533682,508754,596725,601275,509942,499853,526527,535698,474808,406472,325753,503752,609506,677146,674895,642065,716411,773725,905871,1116811,1141543,1346740,1577279,1596756,1491553,1358443,1364993,1360851,1348414,1388778,1471561,1583688,1661329,1869988,1956722,2046752,2256421,2327023,2769457
GOT,405056,355469,426862,405580,424123,426719,420065,360241,367706,356767,451805,472556,369511,352166,400238,439974,375930,385434,434398,440742,408504,390078,324688,474766,474482,510460,533863,570615,592637,590851,651306,770232,740046,870494,1069150,1158408,1126207,1113640,1205299,1288984,1388515,1466246,1652072,1930799,2170172,2535915,2719953,2914758,3162078,3400902,4501741
NON,192797,186376,204613,221005,245080,222979,232880,239037,236415,207927,277268,305980,236783,220979,266060,264074,242820,247996,304400,320549,293025,268300,192770,305558,371105,450137,429026,457549,542903,645450,732817,956278,1060285,1182090,1317698,1351142,1474903,1452368,1580490,1673654,1666917,1787673,1933369,2191478,2309175,2657112,2822480,2910702,3134843,3389961,4081516
SAW,672703,589387,661685,634209,596338,590989,574899,512322,463814,432333,560964,560003,441702,436589,482334,525504,415360,415291,476423,472252,422305,382227,319950,470812,504296,539393,531853,574432,610167,613575,703481,816914,833268,961349,1157692,1206666,1145789,1080940,1147976,1186992,1304144,1345687,1495644,1670984,1872406,2136025,2321284,2490586,2687739,2896145,3703410
SIX,517608,485635,539380,513842,519506,510078,546348,503570,442603,395860,492717,521382,364629,378277,451697,460635,374649,370548,425435,456374,413901,371324,285100,413828,489385,531322,545822,560156,589735,632669,741815,895780,921759,1110541,1269095,1304868,1322285,1263355,1315450,1323607,1387926,1421195,1552136,1645993,1770849,1959688,2071074,2188705,2389243,2567889,3038236
SON,622779,566588,599233,596311,557501,523192,578397,472226,373245,302858,407851,466399,351290,355109,413578,431629,382245,339364,393239,378907,325251,291083,205596,331537,413268,452198,457879,458782,564838,575669,652197,750838,823906,962656,1073368,1132565,1086711,1033502,1075017,1114795,1121148,1150337,1269088,1387692,1489626,1623686,1836699,2008501,2143998,2286164,2840469
RED,390949,406541,430897,425792,416494,422462,446047,454501,414736,364606,489847,465462,351338,339269,382081,397966,322001,348327,386510,430732,391803,374736,304128,420651,477721,512417,494024,533153,534226,554528,628503,763538,765853,882746,1033071,1035019,1104033,994800,1051021,1098289,1182212,1159681,1314377,1389197,1508169,1727828,1831821,1957172,2140284,2328727,2844978
SEA,496659,511401,549894,606705,509625,479148,498284,460794,376885,385942,502828,483794,410136,374730,456684,447759,333514,367980,398881,373278,360960,421237,286572,360982,430624,459091,484549,501747,546872,582655,688062,846658,803812,979499,1082802,1101526,1081345,1039607,1049229,1062574,1179528,1164265,1265933,1267121,1410565,1561653,1664152,1683266,1786598,1978425,2289208
TAX,136866,119242,149769,136931,158059,171073,236968,244576,187738,184702,222919,308948,215504,214422,189658,217089,224105,216978,393996,294545,322659,285370,160618,240021,421362,429838,396679,457007,413354,503255,614086,600476,687954,810458,969327,942524,913959,1007134,1086147,1193306,1292046,1418868,1629550,1583180,1818464,2114979,2183278,2300916,2361043,2503452,2834554
VOL,327887,403014,428679,399022,498276,420623,397349,357389,314185,262662,334179,364666,324725,296905,359392,344446,310326,299907,369271,355424,348898,247964,170072,288547,386967,431729,413061,405124,500644,550257,579092,782098,825742,967939,1125474,1163385,1142579,1109625,1165351,1164577,1285763,1247075,1286394,1400898,1494759,1655675,1670099,1710915,1790100,1794258,2015504
TEN,472163,434627,484781,477556,468700,472932,486281,454365,407091,365556,446055,477925,332987,341897,395531,409441,334264,332440,375735,391404,360808,322596,246878,355964,413192,442686,443002,451022,492433,515636,608436,733276,740967,879524,1014569,1038234,1033384,965032,1012882,1008970,1076464,1071972,1165115,1253795,1336429,1489098,1548667,1641083,1789985,1893136,2293279
